        8575 -0.66447991288108388     
        8576 -0.58348902887558840     
        8577 -0.59548183749517880     
        8578 -0.58490707962400357     
        8579 -0.62056365304110195     
        8580 -0.59120589626716535     
        8581 -0.61268502973853101     
        8582 -0.60396924529699614     
        8583 -0.65453175858177781     
        8584 -0.66605722206814777     
        8585 -0.68254202836754441     
        8586 -0.64106969928902491     
        8587 -0.62712080066876008     
        8588 -0.61648777397915455     
        8589 -0.68049453578052455     
        8590 -0.64646421405877474     
        8591 -0.71369099145064463     
        8592 -0.70739820075449567     
        8593 -0.68347737035439227     
        8594 -0.65864619317536754     
        8595 -0.61491389617008585     
        8596 -0.63125583162732246     
        8597 -0.63690322415595579     
        8598 -0.52944102679060545     
        8599 -0.54446318378876868     
        8600 -0.64357541559853138     
        8601 -0.62142293952364380     
        8602 -0.60148986743422372     
        8603 -0.66254997938113813     
        8604 -0.66242522349362576     
        8605 -0.61845235362952478     
        8606 -0.65709253721694372     
        8607 -0.69819199625559625     
        8608 -0.68048259505278041     
        8609 -0.68155418462253903     
        8610 -0.70644562675780576     
        8611 -0.72752220409886315     
        8612 -0.67458912897052825     
        8613 -0.70870119358309613     
        8614 -0.76851864091265865     
        8615 -0.81544015999141606     
        8616 -0.77136569035320113     
        8617 -0.82513414105214711     
        8618 -0.80218601930678690     
        8619 -0.82823612449999362     
        8620 -0.74856344241770445     
        8621 -0.75921557619693414     
        8622 -0.73704049655569914     
        8623 -0.74637499118068829     
        8624 -0.71307441075906663     
        8625 -0.71439866139404928     
        8626 -0.71636490589566293     
        8627 -0.72280947026174491     
        8628 -0.70766635447772697     
        8629 -0.68889815099376417     
        8630 -0.73172026945112667     
        8631 -0.68880044628497672     
        8632 -0.64666492643312745     
        8633 -0.65917607499049835     
        8634 -0.66921020066238712     
        8635 -0.67728888541574750     
        8636 -0.61880625744057582     
        8637 -0.67866786373235044     
        8638 -0.64808609103165093     
        8639 -0.63580411393193603     
        8640 -0.59903625595874588     
        8641 -0.62671022703615198     
        8642 -0.66397697880084228     
        8643 -0.70210981835305408     
        8644 -0.69737650710111221     
        8645 -0.70598846709146801     
        8646 -0.71781261714547751     
        8647 -0.70757229958648182     
        8648 -0.63123098845971504     
        8649 -0.66590916321647409     
        8650 -0.62467731222703682     
        8651 -0.66788891788553739     
        8652 -0.66727533412137452     
        8653 -0.65294483117453894     
        8654 -0.65030172216070525     
        8655 -0.68268089820412348     
        8656 -0.66936310645571728     
        8657 -0.68888973467404258     
        8658 -0.72710563965246577     
        8659 -0.66645418438809689     
        8660 -0.77723493060047033     
        8661 -0.79985356385298134     
        8662 -0.79551978258763345     
        8663 -0.76458246956428544     
        8664 -0.74269092075949916     
        8665 -0.72755405332961098     
        8666 -0.73617577064797957     
        8667 -0.70752618230748543     
        8668 -0.67140728657841142     
        8669 -0.68271099134866575     
        8670 -0.71576906544951913     
        8671 -0.73953501637048513     
        8672 -0.71893319194987482     
        8673 -0.77131423251802400     
        8674 -0.78463805556335853     
        8675 -0.77450725660662967     
        8676 -0.75619660568036096     
        8677 -0.74545336678772145     
        8678 -0.72486243844443987     
        8679 -0.76384228470967430     
        8680 -0.73954709757700654     
        8681 -0.77971341490926238     
        8682 -0.79017395677290581     
        8683 -0.76711057110285941     
        8684 -0.73374532410046134     
        8685 -0.70501081540371058     
        8686 -0.67886758539856207     
        8687 -0.71306485738376579     
        8688 -0.74400538577994102     
        8689 -0.75666406295190614     
        8690 -0.79674859807059095     
        8691 -0.76817325863754149     
        8692 -0.78226474319920380     
        8693 -0.81224798238564433     
        8694 -0.78668454261847442     
        8695 -0.77582405872928972     
        8696 -0.73135748718082794     
        8697 -0.77447367674484990     
        8698 -0.71580957502514397     
        8699 -0.74221098687228415     
        8700 -0.73311936968761771     
        8701 -0.67393490379158705     
        8702 -0.70263334164046432     
        8703 -0.64633309150708740     
        8704 -0.66345846799082653     
        8705 -0.69452796522500126     
        8706 -0.74460529565068567     
        8707 -0.68772972481236705     
        8708 -0.68707680896284573     
        8709 -0.65570074936157030     
        8710 -0.69042633265259412     
        8711 -0.68155079444134803     
        8712 -0.77292842881700485     
        8713 -0.70224443837817629     
        8714 -0.67800477200637432     
        8715 -0.68781098173402677     
        8716 -0.73818831220737924     
        8717 -0.73961361329443587     
        8718 -0.78575650742520109     
        8719 -0.71848307547425061     
        8720 -0.72106327109533286     
        8721 -0.69287313892609104     
        8722 -0.70647837185010021     
        8723 -0.69438451597666129     
        8724 -0.70704604518259218     
        8725 -0.62832123447518395     
        8726 -0.62238718659638170     
        8727 -0.67310310909579574     
        8728 -0.67676088519388256     
        8729 -0.71190388781838831     
        8730 -0.71480286425876427     
        8731 -0.72042256190864307     
        8732 -0.79067070039169141     
        8733 -0.78214617837575739     
        8734 -0.77793674714162420     
        8735 -0.70812508987827383     
        8736 -0.72656643509890850     
        8737 -0.75717799372850625     
        8738 -0.78583509483225167     
        8739 -0.72174770559576540     
        8740 -0.72544786925294902     
        8741 -0.70470923405859520     
        8742 -0.71087737441676557     
        8743 -0.70640573212836966     
        8744 -0.64210546590281492     
        8745 -0.64173355116490283     
        8746 -0.63000297934220095     
        8747 -0.57396872909214336     
        8748 -0.61239821106414649     
        8749 -0.59445124113744152     
        8750 -0.63746101387516496     
        8751 -0.65543186425973587     
        8752 -0.66382750351309161     
        8753 -0.66305793975819416     
        8754 -0.68042823477959435     
        8755 -0.67911169408641225     
        8756 -0.57288434549053280     
        8757 -0.63150717613765217     
        8758 -0.66603749436838466     
        8759 -0.69325038801227989     
        8760 -0.71086643387888049     
        8761 -0.68963564840281100     
        8762 -0.65656834254284180     
        8763 -0.61795224603638699     
        8764 -0.58864305322108412     
        8765 -0.66427255017151365     
        8766 -0.63724772777662164     
        8767 -0.63981067985117523     
        8768 -0.64739725113338664     
        8769 -0.61461806697091625     
        8770 -0.68498460673782391     
        8771 -0.66954570771002153     
        8772 -0.63237590761017592     
        8773 -0.59426227637472384     
        8774 -0.58953111567083849     
        8775 -0.60160470284031586     
        8776 -0.60934168482134832     
        8777 -0.57730873221650336     
        8778 -0.63379084099781302     
        8779 -0.58858902417778913     
        8780 -0.63180997358209934     
        8781 -0.67022789206110422     
        8782 -0.62618196541804527     
        8783 -0.62751825035829600     
        8784 -0.61078638408354979     
        8785 -0.65790014794432228     
        8786 -0.64295628676965477     
        8787 -0.66160503617418032     
        8788 -0.61350019767452835     
        8789 -0.56043340915112216     
        8790 -0.57485044700167587     
        8791 -0.59905079331630773     
        8792 -0.61389897667673499     
        8793 -0.63444730017627260     
        8794 -0.65487808265242220     
        8795 -0.64644707355897935     
        8796 -0.65367385020274715     
        8797 -0.65324762513497048     
        8798 -0.71516891201217769     
        8799 -0.75319965018902157     
        8800 -0.77688374533100091     
        8801 -0.73575538142277463     
        8802 -0.72181555106972761     
        8803 -0.72918889012743682     
        8804 -0.69939888120383598     
        8805 -0.73434524434968396     
        8806 -0.70964175959552878     
        8807 -0.62770936656966236     
        8808 -0.59873266402395064     
        8809 -0.63010415462245617     
        8810 -0.61465811609489496     
        8811 -0.66208041432306264     
        8812 -0.65507900835209787     
        8813 -0.67530161721497028     
        8814 -0.60414592734367845     
        8815 -0.62878781101937076     
        8816 -0.65190067029971588     
        8817 -0.68521612149739997     
        8818 -0.73391546829394883     
        8819 -0.73980710225639656     
        8820 -0.69941953600146478     
        8821 -0.70875755911387306     
        8822 -0.74408670473562399     
        8823 -0.77924831644096959     
        8824 -0.74936182678149277     
        8825 -0.76069250758258056     
        8826 -0.76222737048389688     
        8827 -0.70922154277048832     
        8828 -0.70389938450709055     
        8829 -0.71451034710214811     
        8830 -0.72235667632529643     
        8831 -0.73904168972354956     
        8832 -0.74504585354138986     
        8833 -0.73043117804902113     
        8834 -0.74288786303234899     
        8835 -0.68753356219474782     
        8836 -0.65893815344944617     
        8837 -0.70758210477091621     
        8838 -0.70119469379587929     
        8839 -0.71901880649450445     
        8840 -0.74276545879138345     
        8841 -0.73067920533154818     
        8842 -0.69543263784027010     
        8843 -0.73040526544938533     
        8844 -0.72764367340569391     
        8845 -0.71443701419551009     
        8846 -0.70673671174453245     
        8847 -0.67200764363001142     
        8848 -0.66195061976153580     
        8849 -0.61740127890046770     
        8850 -0.62894425547316546     
        8851 -0.60041184038856832     
        8852 -0.61470769242764145     
        8853 -0.59015190674531059     
        8854 -0.47125266060462423     
        8855 -0.51185095640989919     
        8856 -0.52722982794263051     
        8857 -0.61451913671203962     
        8858 -0.60674829295662214     
        8859 -0.54919573754532014     
        8860 -0.53499159358531656     
        8861 -0.54510889185598610     
        8862 -0.60640121643811451     
        8863 -0.65537383118611492     
        8864 -0.69703730363714189     
        8865 -0.67665776250337373     
        8866 -0.71497888902468898     
        8867 -0.78199784464209043     
        8868 -0.77582525934740698     
        8869 -0.73989912316380924     
        8870 -0.76491729660778840     
        8871 -0.75710684732862188     
        8872 -0.75300480523489188     
        8873 -0.74222905250914772     
        8874 -0.72644813293252386     
        8875 -0.71424360452997615     
        8876 -0.66447350453262222     
        8877 -0.70240069885932155     
        8878 -0.69402101539039140     
        8879 -0.67978864734141509     
        8880 -0.73519233506546133     
        8881 -0.69195598480060061     
        8882 -0.71748997495067146     
        8883 -0.70928015671272993     
        8884 -0.67278704064745798     
        8885 -0.66724389345206381     
        8886 -0.68219386372532853     
        8887 -0.66733073611677529     
        8888 -0.62995999989328277     
        8889 -0.72884770761274698     
        8890 -0.74051665861122473     
        8891 -0.74445882351422721     
        8892 -0.74316960322222581     
        8893 -0.73048457280387846     
        8894 -0.70375709904236772     
        8895 -0.68231299995200023     
        8896 -0.72452779049060201     
        8897 -0.66731648434352053     
        8898 -0.68184875790287425     
        8899 -0.71436444314651193     
        8900 -0.66408657821538564     
        8901 -0.64342446391441788     
        8902 -0.66006955329459804     
        8903 -0.71356770631074939     
        8904 -0.74569613018345005     
        8905 -0.70323692160943951     
        8906 -0.66367679827319692     
        8907 -0.75353983999668728     
        8908 -0.73599647408253088     
        8909 -0.75064437418318353     
        8910 -0.75251152814154443     
        8911 -0.73304998923197262     
        8912 -0.71937788414713211     
        8913 -0.69960255174095221     
        8914 -0.68656171370292929     
        8915 -0.67753083101182388     
        8916 -0.67061836940186137     
        8917 -0.67446409034282173     
        8918 -0.68758897749448733     
        8919 -0.71015591628935804     
        8920 -0.68622268147073739     
        8921 -0.67926542336457663     
        8922 -0.62780355294794898     
        8923 -0.63430342918665161     
        8924 -0.61250667481169196     
        8925 -0.64377679652365249     
        8926 -0.66653752843928604     
        8927 -0.59615264961315939     
        8928 -0.67237594938045786     
        8929 -0.68021944664250089     
        8930 -0.73024430174118604     
        8931 -0.75707778494914268     
        8932 -0.73106910125190749     
        8933 -0.72488555093720675     
        8934 -0.73306370753082017     
        8935 -0.74037081003555016     
        8936 -0.77811639007748434     
        8937 -0.76314815381591383     
        8938 -0.75614427943762696     
        8939 -0.72850855572634743     
        8940 -0.72187395732869997     
        8941 -0.66855511944434165     
        8942 -0.68330509055924249     
        8943 -0.69492930422953381     
        8944 -0.68498633397220687     
        8945 -0.68099248096262410     
        8946 -0.64986454631848389     
        8947 -0.61396828232732525     
        8948 -0.62639487343292999     
        8949 -0.60830684673234725     
        8950 -0.63283094069085377     
        8951 -0.72521062458987107     
        8952 -0.66874219493783360     
        8953 -0.65143839981443119     
        8954 -0.63690307188636186     
        8955 -0.69981561195139652     
        8956 -0.73783375065414181     
        8957 -0.68480138211387953     
        8958 -0.65936737222671327     
        8959 -0.70078071701146483     
        8960 -0.69614604703074900     
        8961 -0.67129767440249011     
        8962 -0.71472719825453135     
        8963 -0.71220746974870197     
        8964 -0.75469046222258906     
        8965 -0.75125809254510267     
        8966 -0.68024975681681521     
        8967 -0.69671334784312744     
        8968 -0.69540656683954549     
        8969 -0.65843505089231735     
        8970 -0.65486360188956805     
        8971 -0.65851716373222335     
        8972 -0.70963779355515488     
        8973 -0.71315704960829818     
        8974 -0.74992288977678956     
        8975 -0.76405201513935017     
        8976 -0.71275267960334188     
        8977 -0.62486244045109918     
        8978 -0.65039626317656629     
        8979 -0.66099520981591053     
        8980 -0.60158090946038012     
        8981 -0.63084544647705476     
        8982 -0.59767325062640331     
        8983 -0.59536053201816730     
        8984 -0.61548624567842436     
        8985 -0.67452595154228523     
        8986 -0.69308708126273988     
        8987 -0.70620815346278776     
        8988 -0.70548452559136987     
        8989 -0.72855254658545576     
        8990 -0.74095432138592288     
        8991 -0.59307323494414144     
        8992 -0.67668818521693663     
        8993 -0.68915199208542444     
        8994 -0.64622189548544440     
        8995 -0.63321301058974444     
        8996 -0.63737418226359632     
        8997 -0.62542505645668200     
        8998 -0.67409716691779598     
        8999 -0.66616380706238421     
        9000 -0.62377351060604447     
        9001 -0.60409990907976518     
        9002 -0.65831054779390907     
        9003 -0.58324727393094322     
        9004 -0.59669706974795889     
        9005 -0.61572138199411264     
        9006 -0.61091467306852199     
        9007 -0.57301978874307824     
        9008 -0.63188653973117936     
        9009 -0.58937418902128902     
        9010 -0.59248345547225312     
        9011 -0.65988247514820519     
        9012 -0.68597569680806303     
        9013 -0.71804409746356823     
        9014 -0.69061778207034619     
        9015 -0.66746935472283353     
        9016 -0.64392137590768850     
        9017 -0.63578931342805567     
        9018 -0.63627058103453049     
        9019 -0.67334634537928517     
        9020 -0.63539166163476479     
        9021 -0.61194380465705223     
        9022 -0.60115800839642008     
        9023 -0.71499676667890844     
        9024 -0.75370328786949448     
        9025 -0.68570657056398121     
        9026 -0.67874407262167546     
        9027 -0.68151555271781761     
        9028 -0.67547668180341713     
        9029 -0.65689696080958837     
        9030 -0.74278413586935099     
        9031 -0.72296165748763286     
        9032 -0.75681187937253325     
        9033 -0.77718457359073556     
        9034 -0.82060464712291781     
        9035 -0.83338175384653368     
        9036 -0.78205364957909340     
        9037 -0.72332154378371594     
        9038 -0.76236142725254197     
        9039 -0.72371953926708155     
        9040 -0.72752905697541226     
        9041 -0.74036635557148789     
        9042 -0.77398403269306826     
        9043 -0.77609638821034277     
        9044 -0.78894371802092111     
        9045 -0.72699679852852739     
        9046 -0.68570229491771828     
        9047 -0.72081455525234295     
        9048 -0.73947331456804999     
        9049 -0.71282142251785729     
        9050 -0.72222283254777342     
        9051 -0.70035178047428881     
        9052 -0.71832665354297898     
        9053 -0.69835348490438054     
        9054 -0.70190762265250184     
        9055 -0.67947421582751200     
        9056 -0.69989579104945920     
        9057 -0.73656510151859234     
        9058 -0.71812516388857106     
        9059 -0.71119192781119678     
        9060 -0.71508751110612434     
        9061 -0.73595230206246631     
        9062 -0.75513955903715835     
        9063 -0.74949858304056993     
        9064 -0.74515148592078762     
        9065 -0.77350010190550322     
        9066 -0.79865936821531025     
        9067 -0.80507245180123821     
        9068 -0.79827437500079423     
        9069 -0.73715360233102745     
        9070 -0.68759299445324940     
        9071 -0.72381761750339169     
        9072 -0.66710828205218942     
        9073 -0.71808933099649919     
        9074 -0.61863606438605645     
        9075 -0.63966385156388550     
        9076 -0.56211372718102515     
        9077 -0.66970848023560747     
        9078 -0.70305292949618348     
        9079 -0.64418898365684585     
        9080 -0.77470189215070195     
        9081 -0.78490183044813722     
        9082 -0.72152410273357603     
        9083 -0.71810430786358748     
        9084 -0.69318305557459747     
        9085 -0.66520859312142411     
        9086 -0.66415661257902192     
        9087 -0.63522788117415940     
        9088 -0.60775145653567375     
        9089 -0.58942785582001345     
        9090 -0.61628501290927429     
        9091 -0.61063675486725133     
        9092 -0.64130763395128454     
        9093 -0.65192938243764620     
        9094 -0.58842321972952039     
        9095 -0.61844840891364583     
        9096 -0.61359271211296262     
        9097 -0.60002509412681593     
        9098 -0.61353983789193944     
        9099 -0.65100665757285237     
        9100 -0.55503415442982784     
        9101 -0.56385405941256783     
        9102 -0.59468331954786424     
        9103 -0.63716061891006959     
        9104 -0.61405174446510591     
        9105 -0.59433208799695836     
        9106 -0.64178495900862753     
        9107 -0.67571943541161728     
        9108 -0.65453326548364787     
        9109 -0.64721207383689416     
        9110 -0.67660960556895133     
        9111 -0.65519329265885873     
        9112 -0.62588612022426160     
        9113 -0.62242730566727889     
        9114 -0.58296554224527009     
        9115 -0.68226464548023402     
        9116 -0.68792995359651632     
        9117 -0.62913440658211239     
        9118 -0.58490479710084931     
        9119 -0.50953899348118781     
        9120 -0.59428794366041127     
        9121 -0.66768456731813175     
        9122 -0.68434016450711654     
        9123 -0.69998630876455403     
        9124 -0.73871329492178495     
        9125 -0.63404911728306257     
        9126 -0.66140896239223335     
        9127 -0.65836158836443115     
        9128 -0.62380467414254437     
        9129 -0.63251249127867648     
        9130 -0.58467139863855089     
        9131 -0.60472149601826541     
        9132 -0.63084735621904697     
        9133 -0.62009659503175674     
        9134 -0.67044878921506657     
        9135 -0.57374061286629530     
        9136 -0.63826887716126524     
        9137 -0.65686633557195140     
        9138 -0.62432371535956122     
        9139 -0.65620420385379841     
        9140 -0.67279991192605459     
        9141 -0.67941527641780441     
        9142 -0.64563733315119920     
        9143 -0.63633060313764078     
        9144 -0.68602467953038626     
        9145 -0.73161033092755634     
        9146 -0.70046374480797591     
        9147 -0.72635878871283377     
        9148 -0.75367536919994638     
        9149 -0.74107065574144682     
        9150 -0.79425269997604342     
        9151 -0.76908250797861810     
        9152 -0.72368098942691861     
        9153 -0.75109357433026513     
        9154 -0.71817690699165160     
        9155 -0.69652231993027913     
        9156 -0.69164626885007363     
        9157 -0.71899110900055230     
        9158 -0.68511030562546493     
        9159 -0.72179921104228573     
        9160 -0.72753985717008163     
        9161 -0.71519609317691446     
        9162 -0.72581264645494759     
        9163 -0.70846705705871682     
        9164 -0.71741938426872731     
        9165 -0.73321468326562578     
        9166 -0.73396044110382130     
        9167 -0.77712198490217854     
        9168 -0.74100983765310147     
        9169 -0.72045921642338973     
        9170 -0.78858887493599095     
        9171 -0.81674254019089798     
        9172 -0.83533891702141938     
        9173 -0.71375929575184283     
        9174 -0.68960045313337492     
        9175 -0.71914662145041663     
        9176 -0.70965428842228906     
        9177 -0.73663633136570039     
        9178 -0.72666644004767689     
        9179 -0.74630053880133729     
        9180 -0.74688140486677157     
        9181 -0.71058423711955099     
        9182 -0.67506696423391488     
        9183 -0.63819547411359867     
        9184 -0.67320124618925026     
        9185 -0.61469638506881796     
        9186 -0.65772323201596949     
        9187 -0.68344230821772955     
        9188 -0.74283298745417159     
        9189 -0.72838516594938230     
        9190 -0.72255963353510766     
        9191 -0.73016895043694685     
        9192 -0.70303820746219314     
        9193 -0.64042727736401550     
        9194 -0.66689038292269931     
        9195 -0.61062812482995232     
        9196 -0.58754520257307608     
        9197 -0.68380547231992495     
        9198 -0.65531037049117469     
        9199 -0.60890430765131776     
        9200 -0.56299071650227595     
        9201 -0.63214453949668414     
        9202 -0.56920145646374531     
        9203 -0.61445416318820845     
        9204 -0.59093643405015195     
        9205 -0.63687546827854680     
        9206 -0.67636602556179415     
        9207 -0.68763681336682880     
        9208 -0.67954347125078751     
        9209 -0.71844564812373957     
        9210 -0.69679144787235259     
        9211 -0.71759682423951676     
        9212 -0.69470195726771489     
        9213 -0.70488721971843060     
        9214 -0.70204916420565755     
        9215 -0.70801695200317172     
        9216 -0.70235717190153546     
        9217 -0.68403858205312473     
        9218 -0.69934150961982355     
        9219 -0.74239430910991100     
        9220 -0.76670220702830572     
        9221 -0.76765977513970451     
        9222 -0.72597753216020000     
        9223 -0.74512139969041269     
        9224 -0.76540379643869716     
        9225 -0.74374755712223373     
        9226 -0.70569325999576560     
        9227 -0.70230919737968722     
        9228 -0.70515250391691775     
        9229 -0.64386234038088785     
        9230 -0.64850039109013213     
        9231 -0.69270252821800171     
        9232 -0.71110418474505377     
        9233 -0.77179508705301614     
        9234 -0.72655264186500323     
        9235 -0.69488008943601798     
        9236 -0.65649518704105614     
        9237 -0.72711865719517887     
        9238 -0.73902496625775282     
        9239 -0.69247675956036137     
        9240 -0.72775044483035545     
        9241 -0.71239867076496832     
        9242 -0.67455703410408063     
        9243 -0.64089247106746294     
        9244 -0.57111033465813965     
        9245 -0.58711409478494991     
        9246 -0.61544826449772405     
        9247 -0.62081727067389014     
        9248 -0.66658811509301019     
        9249 -0.70207095794100682     
        9250 -0.67390457492062961     
        9251 -0.71175077473204895     
        9252 -0.69922531253303788     
        9253 -0.64971652464580942     
        9254 -0.68267002296715473     
        9255 -0.67986105674026054     
        9256 -0.68817369238723625     
        9257 -0.69128089081133748     
        9258 -0.67034386726618533     
        9259 -0.66029115094987179     
        9260 -0.62295794475553368     
        9261 -0.71095551430430792     
        9262 -0.66805654226053912     
        9263 -0.67670497911664473     
        9264 -0.67243729336276359     
        9265 -0.72233015689343250     
        9266 -0.74773499433747348     
        9267 -0.72364207653348234     
        9268 -0.60554243962725829     
        9269 -0.60525434209866735     
        9270 -0.69451181429973063     
        9271 -0.70803920714256985     
        9272 -0.68719019551518923     
        9273 -0.60378154314075649     
        9274 -0.61015780703541933     
        9275 -0.59471971466731777     
        9276 -0.60557314387830485     
        9277 -0.64032437366721096     
        9278 -0.69877650797320645     
        9279 -0.68399076980837137     
        9280 -0.64615254466792971     
        9281 -0.61443063543496668     
        9282 -0.60155482651244274     
        9283 -0.65244374645359893     
        9284 -0.68371572215634768     
        9285 -0.70556933465075933     
        9286 -0.70445183167163594     
        9287 -0.73476624164572601     
        9288 -0.79620330950181939     
        9289 -0.76694359591476424     
        9290 -0.77774269659106110     
        9291 -0.82158614273452402     
        9292 -0.81499484384181087     
        9293 -0.84697414210034749     
        9294 -0.81476856190416203     
        9295 -0.82521248387276858     
        9296 -0.78452573642115198     
        9297 -0.79440180413934547     
        9298 -0.80103202879211877     
        9299 -0.75779988541976206     
        9300 -0.75946359598163582     
        9301 -0.69808534428421753     
        9302 -0.71476035748575750     
        9303 -0.69033851007674429     
        9304 -0.67025601159566472     
        9305 -0.70003573231346139     
        9306 -0.67568403607404948     
        9307 -0.63340999996490521     
        9308 -0.59737220598381713     
        9309 -0.55861789825163444     
        9310 -0.64100028359080086     
        9311 -0.69500910183006981     
        9312 -0.67757815101383845     
        9313 -0.69538252563739833     
        9314 -0.71761374289081215     
        9315 -0.76593154214603598     
        9316 -0.82948371408416066     
        9317 -0.80600405091300087     
        9318 -0.79730534669530218     
        9319 -0.82518698441826255     
        9320 -0.80531646764545939     
        9321 -0.80205087813721798     
        9322 -0.71788552762289337     
        9323 -0.75593901112697692     
        9324 -0.71975361538067917     
        9325 -0.76107409690493233     
        9326 -0.76066124082785191     
        9327 -0.69593631498272823     
        9328 -0.73002664561934549     
        9329 -0.71136242371656744     
        9330 -0.72303394485838057     
        9331 -0.78457725054905159     
        9332 -0.78219199712457599     
        9333 -0.76811728995470441     
        9334 -0.78454155978124684     
        9335 -0.79007962109596230     
        9336 -0.74569791979333711     
        9337 -0.70654593202880345     
        9338 -0.62004156344516237     
        9339 -0.56205782853341335     
        9340 -0.68177853999622373     
        9341 -0.70009430445627840     
        9342 -0.68769337860543689     
        9343 -0.68707797875690213     
        9344 -0.66870405617934126     
        9345 -0.68045006438048683     
        9346 -0.74438240589290539     
        9347 -0.69423392390011429     
        9348 -0.68464417752322160     
        9349 -0.64959673611557445     
        9350 -0.64192913448626632     
        9351 -0.66020172057117621     
        9352 -0.63400218257332075     
        9353 -0.65360840146676535     
        9354 -0.62096706523485667     
        9355 -0.68094315438950626     
        9356 -0.69960505459805689     
        9357 -0.71114444384923881     
        9358 -0.72517405683497937     
        9359 -0.67070263895884608     
        9360 -0.67722448233811594     
        9361 -0.64054886771594288     
        9362 -0.63743918552850432     
        9363 -0.69174375734008808     
        9364 -0.65957819212139823     
        9365 -0.60306967708356329     
        9366 -0.60902682815052489     
        9367 -0.65199546214420412     
        9368 -0.59458828583540679     
        9369 -0.62456202777886971     
        9370 -0.66243313667013171     
        9371 -0.65806087964054527     
        9372 -0.61274358147296704     
        9373 -0.67996736391451096     
        9374 -0.69622654960355390     
        9375 -0.74512190302726500     
        9376 -0.71392024644348762     
        9377 -0.66756308695818201     
        9378 -0.63924994354113263     
        9379 -0.66745404319676016     
        9380 -0.71890471096191422     
        9381 -0.68252241196806285     
        9382 -0.73523066671494919     
        9383 -0.76633417733825726     
        9384 -0.75464558633755374     
        9385 -0.77533816371068909     
        9386 -0.73122533873537998     
        9387 -0.67443816411079505     
        9388 -0.63853888485026677     
        9389 -0.64779107957727566     
        9390 -0.71741868477245763     
        9391 -0.70712448792579363     
        9392 -0.69899461399477802     
        9393 -0.65815476579767807     
        9394 -0.61225243530236917     
        9395 -0.64494714767931205     
        9396 -0.63933962837590830     
        9397 -0.68250048950369158     
        9398 -0.68545754244240698     
        9399 -0.69594523365316063     
        9400 -0.65922374314405952     
        9401 -0.70362452128102926     
        9402 -0.72009550472917327     
        9403 -0.74918127294194636     
        9404 -0.79027778170974983     
        9405 -0.80185250237004424     
        9406 -0.80683361133253073     
        9407 -0.82101295462926771     
        9408 -0.80864845656524520     
        9409 -0.78495364175585858     
        9410 -0.77632389968267734     
        9411 -0.77984656623668314     
        9412 -0.72401224754308569     
        9413 -0.71057357945516797     
        9414 -0.74244068537031427     
        9415 -0.67681667691924130     
        9416 -0.70225417298357495     
        9417 -0.66782919141513275     
        9418 -0.68053112589796239     
        9419 -0.64961913599797327     
        9420 -0.67288834646454176     
        9421 -0.68788726197516270     
        9422 -0.69044058959765608     
        9423 -0.64251951401936003     
        9424 -0.63072532279269622     
        9425 -0.66829090431091454     
        9426 -0.66909359883416064     
        9427 -0.62239216606344117     
        9428 -0.68310030558278190     
        9429 -0.68753117336658010     
        9430 -0.72667463351199191     
        9431 -0.71561062911117901     
        9432 -0.71043104438293936     
        9433 -0.72273496906129597     
        9434 -0.69253778262073273     
        9435 -0.69881637310377387     
        9436 -0.67180356833481125     
        9437 -0.63170878507839023     
        9438 -0.63958439785564503     
        9439 -0.63960319583099845     
        9440 -0.60081569695658099     
        9441 -0.64652377054745258     
        9442 -0.65808926127672773     
        9443 -0.65635061307091913     
        9444 -0.67751088169756624     
        9445 -0.66137238468488735     
        9446 -0.67449477061319096     
        9447 -0.66562442380218101     
        9448 -0.67301115545962586     
        9449 -0.64752095968546186     
        9450 -0.61711531933220898     
        9451 -0.64253661840069232     
        9452 -0.70093608009813269     
        9453 -0.75065264549818533     
        9454 -0.74357440891536353     
        9455 -0.62385832985578094     
        9456 -0.61462065491551665     
        9457 -0.56653465920453372     
        9458 -0.63156907931801332     
        9459 -0.65814209392901546     
        9460 -0.64111195203328430     
        9461 -0.61307859689717337     
        9462 -0.65444310250314230     
        9463 -0.63950614754983826     
        9464 -0.70110046543452587     
        9465 -0.72455908753039466     
        9466 -0.68734998922176727     
        9467 -0.73142997350700223     
        9468 -0.70735068279300772     
        9469 -0.69868040039218071     
        9470 -0.70656807969576907     
        9471 -0.71445998058046845     
        9472 -0.66238980727842633     
        9473 -0.66442809849828111     
        9474 -0.66368844323513865     
        9475 -0.65804133540982523     
        9476 -0.68439318603492372     
        9477 -0.71918337298508472     
        9478 -0.75514815478178632     
        9479 -0.75139951959655349     
        9480 -0.78558111054053559     
        9481 -0.77292613347976313     
        9482 -0.75084419297700544     
        9483 -0.75687463661880161     
        9484 -0.66427063864467573     
        9485 -0.64832174286851196     
        9486 -0.69934934419778694     
        9487 -0.67379165486601933     
        9488 -0.69932810365147635     
        9489 -0.67675157555377108     
        9490 -0.67949544457214361     
        9491 -0.72697802140722156     
        9492 -0.75718567898680800     
        9493 -0.76062631412172277     
        9494 -0.76791287572987188     
        9495 -0.77337556027796561     
        9496 -0.75788850371199046     
        9497 -0.70917205214006218     
        9498 -0.80543614342960868     
        9499 -0.76544288665451576     
        9500 -0.74058118521835836     
        9501 -0.71908525260906653     
        9502 -0.68745134787505779     
        9503 -0.69019177439664559     
        9504 -0.69643717809702954     
        9505 -0.70396776073931433     
        9506 -0.66485214606547360     
        9507 -0.59839718963568611     
