        7086 -0.75934864608651020     
        7087 -0.76213569062922371     
        7088 -0.72152675445902603     
        7089 -0.73434186600922113     
        7090 -0.69505241593160516     
        7091 -0.73545099176373652     
        7092 -0.69133506715962556     
        7093 -0.70267933558623541     
        7094 -0.74825679166714076     
        7095 -0.71840862318933707     
        7096 -0.71732781105876664     
        7097 -0.69590793646788018     
        7098 -0.75507304386761642     
        7099 -0.76061096152722518     
        7100 -0.75913461480205857     
        7101 -0.78431878177275938     
        7102 -0.73373683729808137     
        7103 -0.74552714045148671     
        7104 -0.76500921200572081     
        7105 -0.71509434213233991     
        7106 -0.67522121598554874     
        7107 -0.70890328011358594     
        7108 -0.75111135658057382     
        7109 -0.73466666472549247     
        7110 -0.73858372444907028     
        7111 -0.75460700345689602     
        7112 -0.71406454786633655     
        7113 -0.70681021897694019     
        7114 -0.70126392275465677     
        7115 -0.68374260235611073     
        7116 -0.67229240481887198     
        7117 -0.66715143252804898     
        7118 -0.65429598313324622     
        7119 -0.73223974336938780     
        7120 -0.73462960060998495     
        7121 -0.75539079147678434     
        7122 -0.75345540491477214     
        7123 -0.69110052679080558     
        7124 -0.67466562530656304     
        7125 -0.67258077793560700     
        7126 -0.70805417220251565     
        7127 -0.69396952197566675     
        7128 -0.67550819724567890     
        7129 -0.67451533755272619     
        7130 -0.67919599656911445     
        7131 -0.67754950746067732     
        7132 -0.69341307462563617     
        7133 -0.67269500572655216     
        7134 -0.69964799108561426     
        7135 -0.74623109480337180     
        7136 -0.75189033161580943     
        7137 -0.76012371851979632     
        7138 -0.74241017145290877     
        7139 -0.72695783725999008     
        7140 -0.72544127567373740     
        7141 -0.75569474777659584     
        7142 -0.71737749960834962     
        7143 -0.74734602417280016     
        7144 -0.72467073610268784     
        7145 -0.68124432523125311     
        7146 -0.72717612954224509     
        7147 -0.65671281891100020     
        7148 -0.67310039239922048     
        7149 -0.67109540795390654     
        7150 -0.69283827088663841     
        7151 -0.65510546396873948     
        7152 -0.67252465253494587     
        7153 -0.65656891616466229     
        7154 -0.65253160060661641     
        7155 -0.70482076127229520     
        7156 -0.74245631607227724     
        7157 -0.70518080696657703     
        7158 -0.69013782380304978     
        7159 -0.74377890891965537     
        7160 -0.75490992622658937     
        7161 -0.75538251916751198     
        7162 -0.77666744176753799     
        7163 -0.76859269312621792     
        7164 -0.74120784403768003     
        7165 -0.70725352606677494     
        7166 -0.71786210158418973     
        7167 -0.76734293493947847     
        7168 -0.76204240729625417     
        7169 -0.73742997853792014     
        7170 -0.78175800972056075     
        7171 -0.75839726274736152     
        7172 -0.77842065248537518     
        7173 -0.80279672480537412     
        7174 -0.81215047199442236     
        7175 -0.82691082100064439     
        7176 -0.79048263102437977     
        7177 -0.72709125310192546     
        7178 -0.73036122950710891     
        7179 -0.69287489234344324     
        7180 -0.71939546614184247     
        7181 -0.72836236739128002     
        7182 -0.70824936648247871     
        7183 -0.73821126324235309     
        7184 -0.74704365219098989     
        7185 -0.75070758987840280     
        7186 -0.72461051304691948     
        7187 -0.74851432026454356     
        7188 -0.69335332283291029     
        7189 -0.68292064686408094     
        7190 -0.68715124578206999     
        7191 -0.63228082117912654     
        7192 -0.63282299711630752     
        7193 -0.65375437454678109     
        7194 -0.65290189007501898     
        7195 -0.67072614898331195     
        7196 -0.66051525795644006     
        7197 -0.67618419362029769     
        7198 -0.68748551104190825     
        7199 -0.70878404238318382     
        7200 -0.72714500489425349     
        7201 -0.73274241600912238     
        7202 -0.72231870523326847     
        7203 -0.69866841520436496     
        7204 -0.68603479502141962     
        7205 -0.67546838496728456     
        7206 -0.68905389029320785     
        7207 -0.64830453357950180     
        7208 -0.63261270870074438     
        7209 -0.68060286297862571     
        7210 -0.70592573305904294     
        7211 -0.66449397117043585     
        7212 -0.63489948805375807     
        7213 -0.63094341031274881     
        7214 -0.66835987019977272     
        7215 -0.67328618913358940     
        7216 -0.68164921214623431     
        7217 -0.64601641847717062     
        7218 -0.67175511731381776     
        7219 -0.67999169139680760     
        7220 -0.62069582343114971     
        7221 -0.63938046028786932     
        7222 -0.59854367189678481     
        7223 -0.58388429888338411     
        7224 -0.57071879276170034     
        7225 -0.54997596333898835     
        7226 -0.52818755219336422     
        7227 -0.50058507126043705     
        7228 -0.49300713205705571     
        7229 -0.49651203440384967     
        7230 -0.55764380160056948     
        7231 -0.59032460468741310     
        7232 -0.60844807518727440     
        7233 -0.60560727307897055     
        7234 -0.63390329931972134     
        7235 -0.73339410172628983     
        7236 -0.76687927784965160     
        7237 -0.72537384778368819     
        7238 -0.70740596490429841     
        7239 -0.76524229526664167     
        7240 -0.71224342676536301     
        7241 -0.71465290861105346     
        7242 -0.64839580806749497     
        7243 -0.67365055556994646     
        7244 -0.68656833878681156     
        7245 -0.64792297089434314     
        7246 -0.67488200219436922     
        7247 -0.67494439170330756     
        7248 -0.66034411783082647     
        7249 -0.63488298185894410     
        7250 -0.64949069875287790     
        7251 -0.70382396505278111     
        7252 -0.71770010878641477     
        7253 -0.71574911059047819     
        7254 -0.68831411167240919     
        7255 -0.67109015575616837     
        7256 -0.65103747775840448     
        7257 -0.65708107373440117     
        7258 -0.66259765213254485     
        7259 -0.65476294570462090     
        7260 -0.66800388766267160     
        7261 -0.69943910582940272     
        7262 -0.73688106624267358     
        7263 -0.74530227950081485     
        7264 -0.71021147984717448     
        7265 -0.73928223111107327     
        7266 -0.74534672016579795     
        7267 -0.73449661161741131     
        7268 -0.77353855134287752     
        7269 -0.77192795710004891     
        7270 -0.78214993300901636     
        7271 -0.78169370549790818     
        7272 -0.76791790189575171     
        7273 -0.78998167305157552     
        7274 -0.75563353103136366     
        7275 -0.72904594515042931     
        7276 -0.69725204367936511     
        7277 -0.72233734910034886     
        7278 -0.72412665734771009     
        7279 -0.74683630956392744     
        7280 -0.74514420807075066     
        7281 -0.68853065922114343     
        7282 -0.67199400687781785     
        7283 -0.67914910651212512     
        7284 -0.66477018731108228     
        7285 -0.65798359226975922     
        7286 -0.66908154721450874     
        7287 -0.71997902248253254     
        7288 -0.74311826124749614     
        7289 -0.74799106108854163     
        7290 -0.74746159336752116     
        7291 -0.69853465035705620     
        7292 -0.66303098125647209     
        7293 -0.66003569221553848     
        7294 -0.68305846780872514     
        7295 -0.73726386382604825     
        7296 -0.74951433248240462     
        7297 -0.76436416084827752     
        7298 -0.79509352395226573     
        7299 -0.73475869520491843     
        7300 -0.73714032241408778     
        7301 -0.75582782506916535     
        7302 -0.72201617829627607     
        7303 -0.78529646517757912     
        7304 -0.75843778700068953     
        7305 -0.74656544039640527     
        7306 -0.68828173453108965     
        7307 -0.75283574603035075     
        7308 -0.71876208523579010     
        7309 -0.66533010213294219     
        7310 -0.70935254508460888     
        7311 -0.71610255348295926     
        7312 -0.68929091625003480     
        7313 -0.71321730159856855     
        7314 -0.66645279582241201     
        7315 -0.63979750161845228     
        7316 -0.64586445225437250     
        7317 -0.72302228850437900     
        7318 -0.71989228622875001     
        7319 -0.69887051232389352     
        7320 -0.70902179040526903     
        7321 -0.72715964849719006     
        7322 -0.70331530575459567     
        7323 -0.73448560556118747     
        7324 -0.71484314232466328     
        7325 -0.70154649426096549     
        7326 -0.68756949899382858     
        7327 -0.69274941813289659     
        7328 -0.67856632808039752     
        7329 -0.70813011918975288     
        7330 -0.66283309220436937     
        7331 -0.65441228021065934     
        7332 -0.66579099559424137     
        7333 -0.64111776088879791     
        7334 -0.54144449980256693     
        7335 -0.55371697408382137     
        7336 -0.58696567090544394     
        7337 -0.60477592666089064     
        7338 -0.65602998466692686     
        7339 -0.64472231242722211     
        7340 -0.62411219447354516     
        7341 -0.66359196609005078     
        7342 -0.71699368107289763     
        7343 -0.67757633047170840     
        7344 -0.65900152534464917     
        7345 -0.68245874022170994     
        7346 -0.73588978109180014     
        7347 -0.67699262836932217     
        7348 -0.63521114897224840     
        7349 -0.63166964980275342     
        7350 -0.67893583926153356     
        7351 -0.66876809013779093     
        7352 -0.65637595585346631     
        7353 -0.69205225805585469     
        7354 -0.63265268298736954     
        7355 -0.68671351681284420     
        7356 -0.69910235061490344     
        7357 -0.71787554550216615     
        7358 -0.71413946445454324     
        7359 -0.75132138316586494     
        7360 -0.78352390896761581     
        7361 -0.81283588841372567     
        7362 -0.76411820247674922     
        7363 -0.74815372323377605     
        7364 -0.72610209432349848     
        7365 -0.72891946572819011     
        7366 -0.71794133168535257     
        7367 -0.73258212213816720     
        7368 -0.73165901595282290     
        7369 -0.72449018757296291     
        7370 -0.74052184832507773     
        7371 -0.77970823570056880     
        7372 -0.75369917349017868     
        7373 -0.73810364281375740     
        7374 -0.74800464302857927     
        7375 -0.73910427990051975     
        7376 -0.78811104991248260     
        7377 -0.79048252913825667     
        7378 -0.76267830970440897     
        7379 -0.75593826901807237     
        7380 -0.76194930548339568     
        7381 -0.74559587956325613     
        7382 -0.72230308995851022     
        7383 -0.71578963548378116     
        7384 -0.74127397224415337     
        7385 -0.74732248922590472     
        7386 -0.76581283092397301     
        7387 -0.76459379514624659     
        7388 -0.76848042342215961     
        7389 -0.69823334063301490     
        7390 -0.70230766247244003     
        7391 -0.70641235746688591     
        7392 -0.67876668282815333     
        7393 -0.65038277263364364     
        7394 -0.65577042210279191     
        7395 -0.66267342111795002     
        7396 -0.64503689062373415     
        7397 -0.61529759556522379     
        7398 -0.67758543748440747     
        7399 -0.66524744575778672     
        7400 -0.69583351155039086     
        7401 -0.64191282168451214     
        7402 -0.57943690352825039     
        7403 -0.56958813113586337     
        7404 -0.59834205308782229     
        7405 -0.61732934839886511     
        7406 -0.60505821110507030     
        7407 -0.61769260309477447     
        7408 -0.69268830262836489     
        7409 -0.66105515562222228     
        7410 -0.69476165126685063     
        7411 -0.70598636119281666     
        7412 -0.76292308715913537     
        7413 -0.70995067581345550     
        7414 -0.69926036017247650     
        7415 -0.70419413952441123     
        7416 -0.74599173248076822     
        7417 -0.71588955258689124     
        7418 -0.67697302460089137     
        7419 -0.65890931400404951     
        7420 -0.67214582215002205     
        7421 -0.65816694143932797     
        7422 -0.62732918532999282     
        7423 -0.60723507187970815     
        7424 -0.62316618055694040     
        7425 -0.59616348125703134     
        7426 -0.60737518626189346     
        7427 -0.63857422241855633     
        7428 -0.61913405095235330     
        7429 -0.60865227991961435     
        7430 -0.67703212549108227     
        7431 -0.67248760764833715     
        7432 -0.65600682573768598     
        7433 -0.67364389276664083     
        7434 -0.71053133314045414     
        7435 -0.71706365069374767     
        7436 -0.67539326632919339     
        7437 -0.67750198147089735     
        7438 -0.69877307640204933     
        7439 -0.63969692356683905     
        7440 -0.67028742642510541     
        7441 -0.68455108253007879     
        7442 -0.68673152587415831     
        7443 -0.67970831319443703     
        7444 -0.66121721892994134     
        7445 -0.61052709175296160     
        7446 -0.59054580629951903     
        7447 -0.66321885022318949     
        7448 -0.63932989738447243     
        7449 -0.68505379543257972     
        7450 -0.70689821209013859     
        7451 -0.70404095478204187     
        7452 -0.77059108436106305     
        7453 -0.67924434676225176     
        7454 -0.69789435466871963     
        7455 -0.66921454328207330     
        7456 -0.64131553153702714     
        7457 -0.68374218605620118     
        7458 -0.63416664137604284     
        7459 -0.65494681049355052     
        7460 -0.68590361915092313     
        7461 -0.70015237401639230     
        7462 -0.66181323751556531     
        7463 -0.66069319783646696     
        7464 -0.64597859738167640     
        7465 -0.67204542790039612     
        7466 -0.69945291312670776     
        7467 -0.68494725675757251     
        7468 -0.67963310858874559     
        7469 -0.64703755731654455     
        7470 -0.67764665782038191     
        7471 -0.63574522681432444     
        7472 -0.63705745953832771     
        7473 -0.61498966764822005     
        7474 -0.63314612326280695     
        7475 -0.65697017299760219     
        7476 -0.59090233119298186     
        7477 -0.63855194524727432     
        7478 -0.67673091612428182     
        7479 -0.68711962842373708     
        7480 -0.72464139886190992     
        7481 -0.72569322860621821     
        7482 -0.70378013466760858     
        7483 -0.67496693591127477     
        7484 -0.66380426901629408     
        7485 -0.66002747695521391     
        7486 -0.64507423060241398     
        7487 -0.62800728582554100     
        7488 -0.64625193205722420     
        7489 -0.64743886527242145     
        7490 -0.68373875933896200     
        7491 -0.74745858760221717     
        7492 -0.79022723923767235     
        7493 -0.76406013789945260     
        7494 -0.80653918678163516     
        7495 -0.78971100166096408     
        7496 -0.79004158837593441     
        7497 -0.77123617490026664     
        7498 -0.76657770929548774     
        7499 -0.77372906011353626     
        7500 -0.74805311678898934     
        7501 -0.79747660753995986     
        7502 -0.79855690465770801     
        7503 -0.81831763716091732     
        7504 -0.79230162366620671     
        7505 -0.81183897992115162     
        7506 -0.80188097928301583     
        7507 -0.76835515132356635     
        7508 -0.79596907815703244     
        7509 -0.77268192080978959     
        7510 -0.81454085446977020     
        7511 -0.78907163905265620     
        7512 -0.79287946741566617     
        7513 -0.80721820376849218     
        7514 -0.76469679384932532     
        7515 -0.69457630251047719     
        7516 -0.70441050660928706     
        7517 -0.75878366775559680     
        7518 -0.73384851324871070     
        7519 -0.70145045160617248     
        7520 -0.64447978543867890     
        7521 -0.67354120774046622     
        7522 -0.68016120085295884     
        7523 -0.71235130212994302     
        7524 -0.71792178711477928     
        7525 -0.72456074684544858     
        7526 -0.74405296176988112     
        7527 -0.72880850386346807     
        7528 -0.80356118293594936     
        7529 -0.75929403067830625     
        7530 -0.75328486704661846     
        7531 -0.76354768949102780     
        7532 -0.75756229537688402     
        7533 -0.74670175351986179     
        7534 -0.74973103670294872     
        7535 -0.70775917041803849     
        7536 -0.78903677250963777     
        7537 -0.79584496066548016     
        7538 -0.78080794016658683     
        7539 -0.82695204193628447     
        7540 -0.78723655059491160     
        7541 -0.84620987243617252     
        7542 -0.84826844162828963     
        7543 -0.81594298214976069     
        7544 -0.80660830744964374     
        7545 -0.80173957833898457     
        7546 -0.73023962147987032     
        7547 -0.71644096506439481     
        7548 -0.72013182078188209     
        7549 -0.74007799075537750     
        7550 -0.73590553436439210     
        7551 -0.68584486870377048     
        7552 -0.62861765845687601     
        7553 -0.64358693200501504     
        7554 -0.61500625427043876     
        7555 -0.65517897647251544     
        7556 -0.63530739743776021     
        7557 -0.61744395735676949     
        7558 -0.63134046259770638     
        7559 -0.62627444455979409     
        7560 -0.63735583021272668     
        7561 -0.61922387191710637     
        7562 -0.61390021132957584     
        7563 -0.61103169543780145     
        7564 -0.66423554537097074     
        7565 -0.70013547700826495     
        7566 -0.68310059729485462     
        7567 -0.69007572524205496     
        7568 -0.64930725991153027     
        7569 -0.64848908208246603     
        7570 -0.69658813861662150     
        7571 -0.71351123788251281     
        7572 -0.66598425881398216     
        7573 -0.69300290491454386     
        7574 -0.69634477826602581     
        7575 -0.71112873718957392     
        7576 -0.71366220347032883     
        7577 -0.71199829019079419     
        7578 -0.74109182821970743     
        7579 -0.77174629511565829     
        7580 -0.68064680622774532     
        7581 -0.77005083166996102     
        7582 -0.74389306683902578     
        7583 -0.69159727717144337     
        7584 -0.69245980231869231     
        7585 -0.68832323012319552     
        7586 -0.72711233800642827     
        7587 -0.76864475087510786     
        7588 -0.80644574376111222     
        7589 -0.79350462712986269     
        7590 -0.77792328487754470     
        7591 -0.77211805797031940     
        7592 -0.78398824403074041     
        7593 -0.75066114698954789     
        7594 -0.69803642589380599     
        7595 -0.62028351134822401     
        7596 -0.63348127359588569     
        7597 -0.63685801657485475     
        7598 -0.64953583302864926     
        7599 -0.64221210669190643     
        7600 -0.63508727508447127     
        7601 -0.68657898126965189     
        7602 -0.69715985575720751     
        7603 -0.64450371657201233     
        7604 -0.67183894508565811     
        7605 -0.74612356478291786     
        7606 -0.78317306736283088     
        7607 -0.78874704996060463     
        7608 -0.79277595699874004     
        7609 -0.76056740840868642     
        7610 -0.78469841018443487     
        7611 -0.78079833945042731     
        7612 -0.81544393714020247     
        7613 -0.82418381725893641     
        7614 -0.79094212938213626     
        7615 -0.78122368831711697     
        7616 -0.79661433558544070     
        7617 -0.79560580898701860     
        7618 -0.80697728121869150     
        7619 -0.82859040297716813     
        7620 -0.80576687185641260     
        7621 -0.74633639648449868     
        7622 -0.74822315224365898     
        7623 -0.69282191815382754     
        7624 -0.74166634490402283     
        7625 -0.78953710605650629     
        7626 -0.77110111626497013     
        7627 -0.76748125641930931     
        7628 -0.69598989634164243     
        7629 -0.70475559202826799     
        7630 -0.75850499571966323     
        7631 -0.74949143237596427     
        7632 -0.75744899256031828     
        7633 -0.73772197739602841     
        7634 -0.76171041998132649     
        7635 -0.77353187265086432     
        7636 -0.77218399092873014     
        7637 -0.73878998620256486     
        7638 -0.73926748522698527     
        7639 -0.76046509836449938     
        7640 -0.79147712482557719     
        7641 -0.80612815981061781     
        7642 -0.79005318022369930     
        7643 -0.78920149008373097     
        7644 -0.75992068147893588     
        7645 -0.74684254033265285     
        7646 -0.74489396297128541     
        7647 -0.75140586314254720     
        7648 -0.71433370203097102     
        7649 -0.74586890041143872     
        7650 -0.71391082197167932     
        7651 -0.69106147743303070     
        7652 -0.69064735565487367     
        7653 -0.73000623747417759     
        7654 -0.74417029288564152     
        7655 -0.79678920538492604     
        7656 -0.78638003191440797     
        7657 -0.78836337065885265     
        7658 -0.80571980878349503     
        7659 -0.81990124762585059     
        7660 -0.85371577340745175     
        7661 -0.79729188716790123     
        7662 -0.77796702090181347     
        7663 -0.77310591921007488     
        7664 -0.70848033175793945     
        7665 -0.73267182486052407     
        7666 -0.75361950008602452     
        7667 -0.75670118133641207     
        7668 -0.70541147114111458     
        7669 -0.71394601289509585     
        7670 -0.73472355613521700     
        7671 -0.69481169574697488     
        7672 -0.65226047804989018     
        7673 -0.63250289623153744     
        7674 -0.57935826504376753     
        7675 -0.58769897827289796     
        7676 -0.63144325196525330     
        7677 -0.63486215750707797     
        7678 -0.66412545779693177     
        7679 -0.66129796270341923     
        7680 -0.68249777147176471     
        7681 -0.64199920265454191     
        7682 -0.62972599090501324     
        7683 -0.62757225711492470     
        7684 -0.68242570156744076     
        7685 -0.63980492720391735     
        7686 -0.62142231746425181     
        7687 -0.62285082582360585     
        7688 -0.58816863374954798     
        7689 -0.63016585317855101     
        7690 -0.62994514383025091     
        7691 -0.62920784019649223     
        7692 -0.61772120787297136     
        7693 -0.67404535175565261     
        7694 -0.66382610800036790     
        7695 -0.65807918225289186     
        7696 -0.66418300240670536     
        7697 -0.67845271895976222     
        7698 -0.68672989118210825     
        7699 -0.66242294832606741     
        7700 -0.66347082046157824     
        7701 -0.67846585901942347     
        7702 -0.63393159193849602     
        7703 -0.63207447871838129     
        7704 -0.63881072531267691     
        7705 -0.64338196737225184     
        7706 -0.65894059569842900     
        7707 -0.67742536887160920     
        7708 -0.62841185929382082     
        7709 -0.59723249386420174     
        7710 -0.62750804185594811     
        7711 -0.68311883913697724     
        7712 -0.63720601688258116     
        7713 -0.65193175499724054     
        7714 -0.65697996316001350     
        7715 -0.67972301039471850     
        7716 -0.69191645794372225     
        7717 -0.67733612038840663     
        7718 -0.63597815766674781     
        7719 -0.62381687170913869     
        7720 -0.62999745350537684     
        7721 -0.67156636218978460     
        7722 -0.72949163859440491     
        7723 -0.68030034555661811     
        7724 -0.64372598392377467     
        7725 -0.65613592869168247     
        7726 -0.62301988338791803     
        7727 -0.59208021980085201     
        7728 -0.61527566518055909     
        7729 -0.62872017769147159     
        7730 -0.64836862308047738     
        7731 -0.68897876036510508     
        7732 -0.67343055440310851     
        7733 -0.66767818918094024     
        7734 -0.70989959671009817     
        7735 -0.68265394585178552     
        7736 -0.67704076428144111     
        7737 -0.70260908207118222     
        7738 -0.69944638595813979     
        7739 -0.69848707885965966     
        7740 -0.73085167216857261     
        7741 -0.67551407722661805     
        7742 -0.68315066015646242     
        7743 -0.72353746567646904     
        7744 -0.68833048692273768     
        7745 -0.70756585628265811     
        7746 -0.69530723876159339     
        7747 -0.72756547423998796     
        7748 -0.77497274136263439     
        7749 -0.74217142631369060     
        7750 -0.78580443111873000     
        7751 -0.72414168695801562     
        7752 -0.74310233423388705     
        7753 -0.75080887446042766     
        7754 -0.71912259807210333     
        7755 -0.70299119054094139     
        7756 -0.75579052517092449     
        7757 -0.71855788195779846     
        7758 -0.74480926649761614     
        7759 -0.74198231845814988     
        7760 -0.73317104726706672     
        7761 -0.72664495912173066     
        7762 -0.69571141783574864     
        7763 -0.69807177877970927     
        7764 -0.72522738809429665     
        7765 -0.67348478704321124     
        7766 -0.75624947923363861     
        7767 -0.74830286519276545     
        7768 -0.72405613678966840     
        7769 -0.74063471056004526     
        7770 -0.74492783905028215     
        7771 -0.78048599450017320     
        7772 -0.74585908163586656     
        7773 -0.74280089085130119     
        7774 -0.72083997648997855     
        7775 -0.73815552839414733     
        7776 -0.74423912448377993     
        7777 -0.73115975422144586     
        7778 -0.69627054897254181     
        7779 -0.73884322523681523     
        7780 -0.69053600478920829     
        7781 -0.68891539674244118     
        7782 -0.72276157127168228     
        7783 -0.71043429759039622     
        7784 -0.70130429983586562     
        7785 -0.68670525069489974     
        7786 -0.68479622803591655     
        7787 -0.64522758013249970     
        7788 -0.69866417235329725     
        7789 -0.73058718633186459     
        7790 -0.73419111626368250     
        7791 -0.74447707464122670     
        7792 -0.74658944433922614     
        7793 -0.77251699486087133     
        7794 -0.80329724649529555     
        7795 -0.75321572994791353     
        7796 -0.72124431744434236     
        7797 -0.72129055892545513     
        7798 -0.72849974909065107     
        7799 -0.73694901380108024     
        7800 -0.71288144797557285     
        7801 -0.75359813872774661     
        7802 -0.75493993554108174     
        7803 -0.76629419961553780     
        7804 -0.77529023744899261     
        7805 -0.79703774554489171     
        7806 -0.74936375724873994     
        7807 -0.72969964634948237     
        7808 -0.75467947672577895     
        7809 -0.82156518179499516     
        7810 -0.83757443515122887     
        7811 -0.83538205975227342     
        7812 -0.82353909881495768     
        7813 -0.79169575104587753     
        7814 -0.78199185863234322     
        7815 -0.80811104431858083     
        7816 -0.75522129910567415     
        7817 -0.76689595537266431     
        7818 -0.73782800359570611     
        7819 -0.72609540301679543     
        7820 -0.67169317723735356     
        7821 -0.69694825575058561     
        7822 -0.72833201637323797     
        7823 -0.75888048751808324     
        7824 -0.77925511650769508     
        7825 -0.78979089665758873     
        7826 -0.73840168378032733     
        7827 -0.74509784767292853     
        7828 -0.73411811502374069     
        7829 -0.73935993410104484     
        7830 -0.70944499706661046     
        7831 -0.63345157366621840     
        7832 -0.61321496028586531     
        7833 -0.63252080070660566     
        7834 -0.66055817038756504     
        7835 -0.64248052644597409     
        7836 -0.63872173777567065     
        7837 -0.68856188107092875     
        7838 -0.70816982072195656     
        7839 -0.70377759501845072     
        7840 -0.68917346073370500     
        7841 -0.68487428452310184     
        7842 -0.75734442238352595     
        7843 -0.78689324649620973     
        7844 -0.81653540870507346     
        7845 -0.79556281600456713     
        7846 -0.76269598181461229     
        7847 -0.68616282790521976     
        7848 -0.64901482209604755     
        7849 -0.69608944513441029     
        7850 -0.69607606219845297     
        7851 -0.71281708754639039     
        7852 -0.67855933618374098     
        7853 -0.70989516692264010     
        7854 -0.68642682093356144     
        7855 -0.69281336740729837     
        7856 -0.64678612421942250     
        7857 -0.71293939934940265     
        7858 -0.70000022982306287     
        7859 -0.68794737231015501     
        7860 -0.66779445151178862     
        7861 -0.63931071744976264     
        7862 -0.68227723628412551     
        7863 -0.61597847141574658     
        7864 -0.65326002620596479     
        7865 -0.72035673465290029     
        7866 -0.65797907207519857     
        7867 -0.65100540588195233     
        7868 -0.66287589934721425     
        7869 -0.68229155174312195     
        7870 -0.67924111144897081     
        7871 -0.65089513092585705     
        7872 -0.67330102677345438     
        7873 -0.65597533982726441     
        7874 -0.60095924615471075     
        7875 -0.67408992783534016     
        7876 -0.69516895736732298     
        7877 -0.66831356963126765     
        7878 -0.66431351108398773     
        7879 -0.64380891592517431     
        7880 -0.62427933163512028     
        7881 -0.60090290626589782     
        7882 -0.63499793656063352     
        7883 -0.65087267944275995     
        7884 -0.61810317349178601     
        7885 -0.62014164549206907     
        7886 -0.62370724077164352     
        7887 -0.59091003941799602     
        7888 -0.55937467285823317     
        7889 -0.64430693365788116     
        7890 -0.65923595820179359     
        7891 -0.72300050594462062     
        7892 -0.72048319694673979     
        7893 -0.74343071728987620     
        7894 -0.70342474310482150     
        7895 -0.70344248221708849     
        7896 -0.67771162814611297     
        7897 -0.63094001275493794     
        7898 -0.64321199931437956     
        7899 -0.69213482326887710     
        7900 -0.64769552820415099     
        7901 -0.63651561655593258     
        7902 -0.62077908167722007     
        7903 -0.63659836551920956     
        7904 -0.59131259841881068     
        7905 -0.60423630727096556     
        7906 -0.59357266584922808     
        7907 -0.62864365687857882     
        7908 -0.62527886842073821     
        7909 -0.66884233834310658     
        7910 -0.67598718985936057     
        7911 -0.65680039484140995     
        7912 -0.73591426001181315     
        7913 -0.74546580820773356     
        7914 -0.72388880393248056     
        7915 -0.72372007395806648     
        7916 -0.79016491595331073     
        7917 -0.76673644694418630     
        7918 -0.74882555814069307     
        7919 -0.76347822723749037     
        7920 -0.79115768540683806     
        7921 -0.75379378387351437     
        7922 -0.78536827650899010     
        7923 -0.76555844407668172     
        7924 -0.74015668703044046     
        7925 -0.70671504308432931     
        7926 -0.72521462492465705     
        7927 -0.75681598007313999     
        7928 -0.74289860874273050     
        7929 -0.74733707068732314     
        7930 -0.76114381212943494     
        7931 -0.68353663553976118     
        7932 -0.68435167406814523     
        7933 -0.74682485531644804     
        7934 -0.74569079647484560     
        7935 -0.74858435081969132     
        7936 -0.75307968843285611     
        7937 -0.75449766662748674     
        7938 -0.77357083722758502     
        7939 -0.76843502052607360     
        7940 -0.76685283242516922     
        7941 -0.76980101826686109     
        7942 -0.70616104755508036     
        7943 -0.68695957739434510     
        7944 -0.68244238545334635     
        7945 -0.62871421534649552     
        7946 -0.67081096931118456     
        7947 -0.67166763693773779     
        7948 -0.72502026151539778     
        7949 -0.76708727812011912     
        7950 -0.76054841495946757     
        7951 -0.77289074043591977     
        7952 -0.81054223380768708     
        7953 -0.80221218459863042     
        7954 -0.78694215557665070     
        7955 -0.73733622422456124     
        7956 -0.79121933960385848     
        7957 -0.77731143626774268     
        7958 -0.79754618995338522     
        7959 -0.77640094128270798     
        7960 -0.75208812086261734     
        7961 -0.71375215634766231     
        7962 -0.73735435238766045     
        7963 -0.78646111730642476     
        7964 -0.74993449166830883     
        7965 -0.78353563358398759     
        7966 -0.75869496585407459     
        7967 -0.73324157918763500     
        7968 -0.72723226595110180     
        7969 -0.72729537508401065     
        7970 -0.75978846812710377     
        7971 -0.71372567287294431     
        7972 -0.75182982184865366     
        7973 -0.78449114601698111     
        7974 -0.75719818178256559     
        7975 -0.74948005031471054     
        7976 -0.75583779134207629     
        7977 -0.70182331849851887     
        7978 -0.67687777004352501     
        7979 -0.65921095409419306     
        7980 -0.64244306031287868     
        7981 -0.65804013439212539     
        7982 -0.67002477277837524     
        7983 -0.71021479318986691     
        7984 -0.69434576567987705     
        7985 -0.73967226025861776     
        7986 -0.77747996712060174     
        7987 -0.77150484564545008     
        7988 -0.74940769286337083     
        7989 -0.73629879499570383     
        7990 -0.72732091184402503     
        7991 -0.70418280568522496     
        7992 -0.68113506503503141     
        7993 -0.70931356503436116     
        7994 -0.71227939540534646     
        7995 -0.75270603117677481     
        7996 -0.75878794608859967     
        7997 -0.74916702989018158     
        7998 -0.76160134865771911     
        7999 -0.68794937999436656     
        8000 -0.66767777102606363     
        8001 -0.70425150594025221     
        8002 -0.71504020498407317     
        8003 -0.70169678857027618     
        8004 -0.68953274518795682     
        8005 -0.68232349569524064     
        8006 -0.63953180109145569     
        8007 -0.68033761407144100     
        8008 -0.65339292362282253     
        8009 -0.70941203919795481     
        8010 -0.69484744795492714     
        8011 -0.73356254024081902     
        8012 -0.71666162344498974     
        8013 -0.71668937352932705     
        8014 -0.70306936362748285     
        8015 -0.68190116252798905     
        8016 -0.66448500661680621     
        8017 -0.64967645537834695     
        8018 -0.65850263932680231     
